date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-08,-7,0.022336566146266446,-0.01611013645668069
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-09,-6,-0.008074014046774325,0.006226429689585755
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-10,-5,-0.00878466457972471,-0.0018475843571885697
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-11,-4,-0.012897165583318104,-0.01063224893691328
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-12,-3,0.0007035879918964039,-0.023529414520231384
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-15,-2,0.0018499311530539853,-0.02282582652833498
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-16,-1,0.020975895375280995,-0.020975895375280995
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-18,1,-0.0021493255500697472,-0.0021493255500697472
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-19,2,-0.007057461506970286,-0.009206787057040033
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-22,3,-0.0019280408248232295,-0.011134827881863263
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-23,4,-0.0001893047850318741,-0.011324132666895137
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-24,5,0.013796010332551845,0.0024718776656567076
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-25,6,0.0031286197787909753,0.005600497444447683
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,10,1999-03-17,1999-03-26,7,0.0020268038461404014,0.007627301290588084
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-08,-7,-0.013282937408073514,0.009788800032125677
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-09,-6,0.010513828039961703,-0.0034941373759478367
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-10,-5,0.009710989909829104,0.007019690664013867
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-11,-4,-0.006285129594463257,0.01673068057384297
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-12,-3,0.011376519238308958,0.010445550979379714
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-15,-2,-0.011243148069202125,0.02182207021768867
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-16,-1,-0.010578922148486547,0.010578922148486547
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-18,1,0.007227106002935413,0.007227106002935413
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-19,2,-0.001988859000016552,0.005238247002918861
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-22,3,0.0005226960650865919,0.005760943068005453
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-23,4,-0.005369697980077803,0.00039124508792764967
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-24,5,-0.008227139672619344,-0.007835894584691694
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-25,6,0.0024040921715324792,-0.005431802413159215
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,10,1999-03-17,1999-03-26,7,-0.0014449943716646763,-0.006876796784823891
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-08,-7,-0.005382590017981359,0.020295943309124542
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-09,-6,-0.005326434403249092,0.014913353291143183
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-10,-5,0.0001539509090826563,0.009586918887894091
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-11,-4,-0.0044830747525743675,0.009740869796976748
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-12,-3,0.004068811454921106,0.00525779504440238
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-15,-2,-0.010931717000747021,0.009326606499323487
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-16,-1,0.0016051105014235345,-0.0016051105014235345
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-18,1,-0.0021977491628004664,-0.0021977491628004664
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-19,2,0.012614397282267653,0.010416648119467187
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-22,3,-0.004679975654821478,0.005736672464645709
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-23,4,0.001265981043709563,0.007002653508355272
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-24,5,-0.001155565728250485,0.005847087780104787
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-25,6,-0.003489019166838636,0.002358068613266151
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,10,1999-03-17,1999-03-26,7,-0.0005384571454376541,0.001819611467828497
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-08,-7,0.007861940115729826,-0.033520717838738
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-09,-6,-0.00834753091634488,-0.025658777723008175
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-10,-5,0.048436531165582775,-0.034006308639353056
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-11,-4,0.003047240679951324,0.014430222526229719
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-12,-3,0.005757388069047686,0.017477463206181043
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-15,-2,-0.021903605595120168,0.02323485127522873
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-16,-1,-0.0013312456801085615,0.0013312456801085615
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-18,1,-0.0034921974280812673,-0.0034921974280812673
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-19,2,0.00686231120943992,0.0033701137813586524
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-22,3,0.00437734294019787,0.007747456721556523
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-23,4,0.011315656481064806,0.01906311320262133
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-24,5,-0.010797386597707903,0.008265726604913426
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-25,6,-0.01787463766298214,-0.009608911058068714
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,10,1999-03-17,1999-03-26,7,0.020027916504413934,0.01041900544634522
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-08,-7,-0.0021307580794329706,0.00851536847662071
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-09,-6,0.00514791633548195,0.00638461039718774
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-10,-5,-0.011491230017145693,0.01153252673266969
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-11,-4,-0.00026917191160191756,4.1296715523997385e-05
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-12,-3,0.01386507592000219,-0.00022787519607792017
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-15,-2,-0.012111639484336134,0.01363720072392427
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-16,-1,-0.0015255612395881357,0.0015255612395881357
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-18,1,0.0011544917890669026,0.0011544917890669026
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-19,2,0.0032371355804655666,0.004391627369532469
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-22,3,-0.012680791330367591,-0.008289163960835122
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-23,4,-0.0015751395368640564,-0.009864303497699178
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-24,5,-0.013543360865312604,-0.023407664363011782
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-25,6,0.010070216426138145,-0.013337447936873637
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,10,1999-03-17,1999-03-26,7,0.000661322068792547,-0.01267612586808109
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-08,-7,-0.0018763417537817073,-0.0015583470596783888
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-09,-6,0.003582640322270292,-0.003434688813460096
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-10,-5,-0.019685545227160706,0.0001479515088101957
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-11,-4,-0.0012662815772115366,-0.01953759371835051
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-12,-3,0.01818521873010004,-0.020803875295562047
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-15,-2,-0.0057089108659060805,-0.0026186565654620075
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-16,-1,0.008327567431368088,-0.008327567431368088
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-18,1,0.0010657426751177201,0.0010657426751177201
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-19,2,0.01256930001981793,0.01363504269493565
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-22,3,-0.0024931495337894294,0.011141893161146221
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-23,4,0.0005635128260774724,0.011705405987223694
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-24,5,-0.006279035078737727,0.005426370908485967
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-25,6,-0.012862313435026973,-0.007435942526541006
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,10,1999-03-17,1999-03-26,7,0.003769611265441508,-0.003666331261099498
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-08,-7,-0.0009053389457154282,0.021062455709384365
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-09,-6,0.007371581355784196,0.020157116763668936
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-10,-5,-0.010627074703649764,0.027528698119453132
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-11,-4,-0.00989627250188474,0.01690162341580337
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-12,-3,0.012642691422034447,0.007005350913918629
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-15,-2,-0.016702393712270336,0.019648042335953075
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-16,-1,-0.0029456486236827395,0.0029456486236827395
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-18,1,-0.013607570714572637,-0.013607570714572637
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-19,2,0.023210749553776333,0.009603178839203697
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-22,3,-0.009326475655879629,0.0002767031833240674
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-23,4,0.005257415119394038,0.005534118302718105
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-24,5,-0.008240085810452769,-0.0027059675077346634
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-25,6,-0.00959613063849063,-0.012302098146225293
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,10,1999-03-17,1999-03-26,7,0.009763467385921931,-0.002538630760303362
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-08,-7,1.0950854782532105e-05,0.008841238518081163
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-09,-6,-0.006181269224546204,0.008852189372863695
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-10,-5,0.00497337474555648,0.0026709201483174905
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-11,-4,-0.0004128590823317957,0.007644294893873971
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-12,-3,0.005328963638630668,0.007231435811542175
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-15,-2,-0.012121434877612414,0.012560399450172843
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-16,-1,-0.00043896457256042964,0.00043896457256042964
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-17,0,0.0,0.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-18,1,0.005311461140180551,0.005311461140180551
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-19,2,0.01825873082746421,0.02357019196764476
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-22,3,0.0008714048889719717,0.024441596856616732
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,10,1999-03-17,1999-03-23,4,0.0037377420695885455,0.028179338926205277
