date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,0.0004389645725604,0.0244415968566167,0.0057370651696337,4,0.0281793389262052,0.20359119086000105
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,0.0013312456801085,0.0077474567215565,0.0104190054463452,4,0.0190631132026213,0.5465531959865044
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,0.0105789221484865,0.0057609430680054,-0.0068767967848238,5,-0.0078358945846916,0.8776020032554397
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,0.0029456486236827,0.000276703183324,-0.0025386307603033,1,-0.0136075707145726,0.18656017400553598
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,-0.0209758953752809,-0.0111348278818632,0.007627301290588,7,0.007627301290588,1.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,-0.008327567431368,0.0111418931611462,-0.0036663312610994,6,-0.007435942526541,0.4930553521646002
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,-2.1760053684150016e-05,-0.0013267475815799,-0.0255067985352693,7,-0.0255067985352693,1.0
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,-0.0016051105014235,0.0057366724646457,0.0018196114678284,2,0.0104166481194671,0.174683011940072
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,0.0015255612395881,-0.0082891639608351,-0.012676125868081,5,-0.0234076643630117,0.5415374072140041
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,-0.0080854422375364,0.0086184608767834,-0.0031731708783151,4,-0.0031731708783151,1.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,-0.0153596113421783,-0.0046167735303278,-0.0114253443690136,4,-0.0114253443690136,1.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,0.0169715007321179,0.0026813849484421,0.0044518281861944,4,0.0044518281861944,1.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,-0.0185523562861185,0.0112333475083833,0.0180089202668799,2,0.0197977482459816,0.9096448769387305
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,0.000872296655756,0.0040419022706181,0.0089967004103619,4,0.0089967004103619,1.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,-0.005900960506986,-0.0167465164399394,-0.0225957034815942,4,-0.0225957034815942,1.0
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,-0.0058628003287063,-0.0078025935260289,-0.0141954744632922,1,-0.0149106733731733,0.9520344325181277
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,0.0047482325896879,0.0024875113343714,0.0084096558782784,1,0.0104159600344497,0.8073817344214399
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,-0.0028445940745447,0.0029859083069432,0.0130361759677604,4,0.0130361759677604,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLB,0.0041897275153948,0.0021336858950128,0.0146235866245283,4,0.0146235866245283,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLE,0.006969051986064,0.0453951689547548,0.038198718102358,3,0.0453951689547548,0.8414709975070369
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLF,0.0219937767414283,-0.0039704632625604,-0.0092019108272017,4,-0.0092019108272017,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLI,0.0051825871638748,0.0105451578426399,0.0185221214316916,4,0.0185221214316916,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLK,-0.0111294546213294,-0.01686009596913,-0.0218513672569707,4,-0.0218513672569707,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLP,-0.0036381892914838,0.0178371417435182,0.0085576154361995,3,0.0178371417435182,0.4797638298360909
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLU,-0.0177193655815075,0.0136634523186035,0.040340437919312,4,0.040340437919312,1.0
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLV,0.0094467317012972,0.0186368633459736,0.0116966012488238,2,0.0241728834298724,0.4838728190104684
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,XLY,0.0231846252509579,-0.0052127274626885,-0.0102884434750374,1,-0.0190611252843351,0.5397605504168579
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLB,-0.0020838231789062,-0.0311428488463035,-0.0275111005557988,4,-0.0372280019742784,0.7389894460306194
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLE,-0.0057121830113884,-0.0332334014414256,-0.0240484677977047,4,-0.0367961022585578,0.6535601958251344
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLF,0.0016119361887378,0.0140364684138778,0.0051954785373803,3,0.0140364684138778,0.3701414333140629
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLI,0.0035129609171162,-0.0109049211625721,-0.0005992384889432,3,-0.0109049211625721,0.054951198638639225
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLK,-0.0022674441995877,0.0322360188410097,0.0306124043289995,3,0.0322360188410097,0.9496335288790475
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLP,0.0042039523507044,-0.0163206113439563,-0.0094345903177119,3,-0.0163206113439563,0.5780782422225642
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLU,0.0057133295983897,-0.0255334772739849,-0.0203625208503933,3,-0.0255334772739849,0.7974832660626254
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLV,-0.004377314025544,-0.0176836916296746,-0.0052664125889528,3,-0.0176836916296746,0.2978118313325117
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,XLY,0.0134680971894869,0.007209265678274,-0.0015280179528621,1,-0.0143264632284563,0.1066570254287908
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLB,0.0153464534328712,0.0079215246484527,0.000714437109506,2,0.0123649634282483,0.05777915265595022
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLE,-0.0043776919779783,0.012584779122103,0.008534835824014,3,0.012584779122103,0.6781871768431779
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLF,0.0063108152289135,0.0018074462209608,-0.003063155415397,2,-0.0067104635163834,0.45647449060983575
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,XLI,0.0040139052242615,-0.0109830982686965,-0.0196200492770289,4,-0.0196200492770289,1.0
