source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:142090788,2026-09-11,XLK,https://finnhub.io/api/news?id=5ebee8828a5a477a215551302afc0fd8841ae50df71dca6d12db00b8e668c2cc,,16,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:142088218,2026-09-11,XLK,https://finnhub.io/api/news?id=bc24ffeb2aa2ed39dee88a113e58bebbf0e3340d99d9fd5ad2f2552eacea2659,,16,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:142092615,2026-09-11,XLK,https://finnhub.io/api/news?id=920f2dbed8c51cfca7ffb50139b30caa67721856d264ee389d28715fe4fb535b,,14,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:142086989,2026-09-11,XLK,https://finnhub.io/api/news?id=84c4c48c7dac3e3148e520f0e104cc0a7766295ade6f0c2389fed97f6078ae66,,29,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:142088836,2026-09-11,XLK,https://finnhub.io/api/news?id=a72b5917c4cb77ef3c63fa9895fd83f75271136cfd4522a0578adfd3a2de7f9c,,26,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,False,False,0,clean,
finnhub,item:142085226,2026-09-11,XLK,https://finnhub.io/api/news?id=72ea0da2c28a8b5980e12af61768bf2df0be6b64f1fb3977569fb9666829ddb8,,15,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:142089051,2026-09-11,XLK,https://finnhub.io/api/news?id=03141e87391ef4d128579efc351cc4ccf31253ef7406c30118533002bf1d7e46,,20,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,False,False,0,clean,
finnhub,item:142087987,2026-09-11,XLK,https://finnhub.io/api/news?id=fc4be00caca30d2864d1158056d894d79d8e2b5d16a349d3139c33858f28edb2,,23,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:142087583,2026-09-11,XLK,https://finnhub.io/api/news?id=a52803b114dd59ff9ad904de0b9c632d64d471c4fcb6fe5c2136ea19baeed851,,23,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,True,False,False,1,company_level,
finnhub,item:142086754,2026-09-11,XLK,https://finnhub.io/api/news?id=da89e706e716883f143684465c02129dd187cb3695bf952dfbb06ffd01772854,,28,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,True,False,0,weak_signal,
finnhub,item:142077023,2026-09-11,XLK,https://finnhub.io/api/news?id=e003b10ad3067f6b85e282d7d502d8d53da879a7db109f9e47b376fb83791594,,24,data/sector_news_raw/finnhub/XLK/2026-09-11.jsonl,False,False,False,0,clean,
finnhub,item:142066134,2026-09-10,XLK,https://finnhub.io/api/news?id=8fe1d130d471b19f6c33b3aa2bc853ec69e2c8b4885a87cee3e5281e310df16d,,15,data/sector_news_raw/finnhub/XLK/2026-09-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:142063225,2026-09-10,XLK,https://finnhub.io/api/news?id=b1cc1a27f909b889f6cc0c64e0888d4c12abd2e1d77fee0cb3e54997851f8309,,16,data/sector_news_raw/finnhub/XLK/2026-09-10.jsonl,False,True,False,0,weak_signal,
