date,source,url,t_prev,t0,rate_surprise,equity_move,curve_slope_delta,vix_delta,dxy_delta,shock_type
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,1999-03-16,1999-03-17,0.04,-0.0043035022078149,-0.0100000000000006,0.4200000000000017,,policy_tightening
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,1999-05-04,1999-05-05,-0.0300000000000002,0.0079442976677823,0.0100000000000006,-0.4299999999999997,,policy_easing
1999-05-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/,1999-05-17,1999-05-18,0.0700000000000002,-0.0018627430978094,-0.0500000000000007,-0.0199999999999995,,policy_tightening
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,1999-06-15,1999-06-16,-0.0499999999999998,0.019111589541642,0.0099999999999997,-3.5100000000000016,,policy_easing
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,1999-06-29,1999-06-30,-0.1499999999999994,0.0181143815245587,0.0299999999999993,-1.4200000000000017,,policy_easing
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,1999-08-10,1999-08-11,-0.0300000000000002,0.0121448434576039,-0.08,-3.0599999999999987,,policy_easing
1999-08-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,1999-08-23,1999-08-24,-0.0099999999999997,0.0036644728740482,-0.0300000000000002,-0.1500000000000021,,policy_easing
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,1999-09-21,1999-09-22,0.0,-0.0010757672870034,-0.0200000000000004,-0.4599999999999973,,no_rate_surprise
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,1999-10-04,1999-10-05,0.08,-0.0009558123265903,-0.0100000000000006,0.3299999999999983,,policy_tightening
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,1999-11-02,1999-11-03,-0.0199999999999995,0.0067333038549139,-0.0100000000000006,0.0599999999999987,,policy_easing
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,1999-11-15,1999-11-16,0.0599999999999996,0.0083657107804482,-0.0300000000000002,-2.009999999999998,,info_positive
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,1999-12-07,1999-12-08,0.0300000000000002,-0.0063988444711416,0.0099999999999997,0.1600000000000001,,policy_tightening
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,1999-12-20,1999-12-21,0.0,0.0152215087818943,0.0199999999999995,-1.120000000000001,,no_rate_surprise
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,2000-01-18,2000-01-19,-0.0099999999999997,0.0081438706787171,-0.0099999999999997,0.2199999999999988,,policy_easing
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,2000-02-01,2000-02-02,0.0300000000000002,0.0008874885964669,-0.0500000000000007,-0.3299999999999983,,info_positive
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,2000-03-07,2000-03-08,0.0199999999999995,-0.0012539291898705,-0.0299999999999993,-0.4899999999999984,,policy_tightening
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,2000-03-20,2000-03-21,-0.0199999999999995,0.0205218665051434,-0.0300000000000002,-1.2600000000000016,,policy_easing
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,2000-05-02,2000-05-03,0.0100000000000006,-0.0234174039764252,0.0699999999999994,3.129999999999999,,policy_tightening
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,2000-05-15,2000-05-16,0.0099999999999997,0.0096796257220304,-0.0499999999999998,-0.5199999999999996,,info_positive
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,2000-06-13,2000-06-14,-0.0499999999999998,0.0016936752588547,-8.881784197001252e-16,-0.1900000000000012,,policy_easing
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,2000-06-27,2000-06-28,-0.0700000000000002,0.0027979265961619,0.0800000000000009,-1.5100000000000016,,policy_easing
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,2000-08-08,2000-08-09,0.0199999999999995,-0.0084069591446622,-0.1399999999999996,0.3900000000000005,,policy_tightening
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,2000-08-21,2000-08-22,-0.0100000000000006,-0.0016608524754028,8.881784197001252e-16,0.1199999999999974,,info_negative
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,2000-09-19,2000-09-20,0.0600000000000005,-0.0073859774975458,-0.0100000000000006,0.3900000000000005,,policy_tightening
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,2000-10-02,2000-10-03,0.0199999999999995,-0.0093417017083056,0.0200000000000004,0.620000000000001,,policy_tightening
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,2000-10-31,2000-11-01,-0.0600000000000005,-0.0033887924754146,0.0300000000000011,0.6500000000000021,,info_negative
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,2000-11-14,2000-11-15,-0.0199999999999995,0.0031448933922664,-0.0200000000000004,-0.6600000000000001,,policy_easing
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,2000-12-05,2000-12-06,-0.0700000000000002,-0.0159968379119196,-0.0399999999999991,0.0800000000000018,,info_negative
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,2000-12-18,2000-12-19,0.0199999999999995,-0.0203668132609978,8.881784197001252e-16,-0.5299999999999976,,policy_tightening
2001-01-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/default.htm,2001-01-02,2001-01-03,0.0499999999999998,0.0480344610867136,0.1699999999999999,-3.389999999999997,,info_positive
2001-01-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010117/default.htm,2001-01-16,2001-01-17,-0.0499999999999998,0.0045873348670102,0.0,-0.3500000000000014,,policy_easing
2001-01-31,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/default.htm,2001-01-30,2001-01-31,-0.08,-0.0056604614967604,0.0300000000000002,-0.5500000000000007,,info_negative
2001-03-07,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010307/default.htm,2001-03-06,2001-03-07,-0.0600000000000005,0.0071381887555608,-0.0099999999999997,-1.7699999999999996,,policy_easing
2001-03-20,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/default.htm,2001-03-19,2001-03-20,-0.08,-0.0268430927171672,0.04,1.1799999999999995,,info_negative
2001-04-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/default.htm,2001-04-17,2001-04-18,-0.1500000000000003,0.0397452960672251,0.08,-1.4800000000000004,,policy_easing
2001-05-02,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010502/default.htm,2001-05-01,2001-05-02,0.0399999999999991,-0.0018102897664811,-0.0299999999999993,0.0300000000000011,,policy_tightening
2001-05-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/default.htm,2001-05-14,2001-05-15,-0.0099999999999997,0.0046256155860562,0.0499999999999998,-0.5500000000000007,,policy_easing
2001-06-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010613/default.htm,2001-06-12,2001-06-13,-0.0099999999999997,-0.0085798045540416,0.0200000000000004,0.75,,info_negative
2001-06-27,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/default.htm,2001-06-26,2001-06-27,0.0299999999999993,-0.0005758105166403,-0.0099999999999997,-0.3200000000000003,,policy_tightening
2001-08-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010808/default.htm,2001-08-07,2001-08-08,-0.1299999999999999,-0.0185474257270039,-0.08,1.3099999999999987,,info_negative
2001-08-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/default.htm,2001-08-20,2001-08-21,-0.0500000000000002,-0.0170583054329842,0.0100000000000002,1.5299999999999976,,info_negative
2001-09-17,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/default.htm,2001-09-14,2001-09-17,0.0899999999999998,-0.0522482901113909,-0.0300000000000002,9.919999999999998,,policy_tightening
2001-09-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20010919/default.htm,2001-09-18,2001-09-19,-0.1499999999999999,-0.0201825347342741,0.1200000000000005,1.6900000000000048,,info_negative
2001-10-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/default.htm,2001-10-01,2001-10-02,-0.0499999999999998,0.0125628025639885,0.0300000000000002,-1.1400000000000006,,policy_easing
2001-10-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011024/default.htm,2001-10-23,2001-10-24,-0.0899999999999998,-0.0026627730019173,0.04,-1.0500000000000007,,info_negative
2001-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/default.htm,2001-11-05,2001-11-06,-0.0899999999999998,0.0155400518278563,0.08,-1.6999999999999993,,policy_easing
2001-11-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2001/20011128/default.htm,2001-11-27,2001-11-28,0.0100000000000002,-0.0181063633664388,-0.0100000000000002,1.8999999999999984,,policy_tightening
2001-12-11,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/default.htm,2001-12-10,2001-12-11,-0.0700000000000002,-0.0020107689798024,0.0300000000000002,-0.3200000000000003,,info_negative
2002-01-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020116/default.htm,2002-01-15,2002-01-16,0.0499999999999998,-0.0202346543393344,-0.0499999999999998,0.75,,policy_tightening
2002-01-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm,2002-01-29,2002-01-30,0.0100000000000002,0.0144181160890715,-0.0100000000000002,-1.1300000000000026,,info_positive
2002-03-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020306/default.htm,2002-03-05,2002-03-06,0.0099999999999997,0.0118734779740456,0.0300000000000002,-0.3599999999999994,,info_positive
2002-03-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,2002-03-18,2002-03-19,-0.0299999999999998,0.0066855496773088,0.0399999999999995,-0.7699999999999996,,policy_easing
2002-04-24,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020424/default.htm,2002-04-23,2002-04-24,-0.1100000000000003,-0.0100432382616808,0.0400000000000009,0.4899999999999984,,info_negative
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,2002-05-06,2002-05-07,-0.0499999999999998,-0.0035077770139433,0.04,-0.6199999999999974,,info_negative
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,2002-06-11,2002-06-12,-0.04,0.0060807913126499,8.881784197001252e-16,-0.3000000000000007,,policy_easing
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,2002-06-25,2002-06-26,-0.1499999999999999,0.0016403510732985,0.02,0.5800000000000018,,policy_easing
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,2002-07-30,2002-07-31,-0.2099999999999999,0.0024194016985468,0.0699999999999994,0.1099999999999994,,policy_easing
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,2002-08-12,2002-08-13,-0.1,-0.0182084739589529,4.440892098500626e-16,-1.2299999999999969,,info_negative
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,2002-09-10,2002-09-11,0.06,-0.0062159179193308,0.0100000000000002,-0.269999999999996,,policy_tightening
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,2002-09-23,2002-09-24,0.0,-0.0161359252173005,-0.0100000000000002,0.8400000000000034,,no_rate_surprise
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,2002-10-22,2002-10-23,-0.0099999999999997,0.007596788356692,0.0,-0.8900000000000006,,policy_easing
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,2002-11-05,2002-11-06,0.05,0.0129561047287107,-0.0599999999999996,-0.5,,info_positive
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,2002-11-26,2002-11-27,0.1599999999999999,0.0281350106274156,0.0199999999999995,1.2800000000000011,,info_positive
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,2002-12-09,2002-12-10,0.02,0.0134083311154755,-0.02,-2.0199999999999996,,info_positive
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,2003-01-14,2003-01-15,-0.01,-0.0099648672661259,0.0099999999999997,0.9400000000000012,,info_negative
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,2003-01-28,2003-01-29,0.07,0.007573615793847,-0.0100000000000002,-0.6699999999999982,,info_positive
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,2003-03-04,2003-03-05,-0.03,0.0084584683148511,0.0099999999999997,-1.4499999999999993,,policy_easing
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,2003-03-17,2003-03-18,0.09,0.0058768842149357,4.440892098500626e-16,-1.3200000000000005,,info_positive
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,2003-04-22,2003-04-23,0.0,0.0091961626255048,0.0099999999999997,0.1000000000000014,,no_rate_surprise
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,2003-05-05,2003-05-06,-0.1,0.0094595379913349,0.0199999999999995,-0.3299999999999983,,policy_easing
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,2003-06-10,2003-06-11,0.03,0.0105801868088655,-0.0200000000000004,-0.4299999999999997,,info_positive
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,2003-06-24,2003-06-25,0.1600000000000001,-0.0100494847676382,-0.0700000000000002,0.0599999999999987,,policy_tightening
2003-07-30,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030730/default.htm,2003-07-29,2003-07-30,-0.03,-0.0024138683371329,-0.0499999999999998,0.1799999999999997,,info_negative
2003-08-12,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,2003-08-11,2003-08-12,-0.1,0.009123203360172,0.0900000000000003,-1.8099999999999987,,policy_easing
2003-09-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,2003-09-15,2003-09-16,0.0,0.014594394479314,0.0099999999999997,-1.25,,no_rate_surprise
