date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLB,train,2,0.005311461140180551,0.024441596856616732,0.14772959265812458
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLE,train,2,-0.0034921974280812673,0.007747456721556523,0.08154966121840268
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLF,train,1,0.007227106002935413,0.005760943068005453,0.015970266535471067
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLI,train,2,-0.013607570714572637,0.0002767031833240674,0.0980262699640817
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLK,train,0,-0.0021493255500697472,-0.011134827881863263,-0.002424864704775098
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLP,train,-2,0.0010657426751177201,0.011141893161146221,-0.055339081662686196
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLU,train,-1,-0.0012836526896586875,-0.0013267475815799123,-0.011549922325449491
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLV,train,1,-0.0021977491628004664,0.005736672464645709,0.00802459375756892
1999-03-17,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990317/default.htm,XLY,train,1,0.0011544917890669026,-0.008289163960835122,0.013088523505112692
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLB,train,-2,0.014540620441794383,0.008618460876783418,-0.04813414364526569
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLE,train,0,0.0034054697555326863,-0.004616773530327856,0.004632139760621157
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLF,train,-2,-0.010484844273689453,0.002681384948442167,-0.03742478921384518
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLI,train,0,0.008269698351395682,0.01123334750838334,0.0028318745578371773
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLK,train,1,-0.01898380193542515,0.004041902270618181,0.014024331778303867
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLP,train,1,-0.007007769655798968,-0.016746516439939407,0.0096254333748661
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLU,train,1,-0.014910673373173311,-0.007802593526028967,0.014362244130343815
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLV,train,0,0.010415960034449778,0.0024875113343714172,0.003429182064440206
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,XLY,train,0,-0.016126833265876828,0.00298590830694323,-0.003176905467577096
